participant;Q1;Q2;Q3;Q4;Q5;Overall UX;Position;Color;Skeleton;group
1;2;4;2;4;2;2;;;No;CT
2;2;1;2;4;3;2;;;No;CT
3;5;5;4;5;5;5;;;No;CT
4;5;6;5;5;6;5;;;No;CT
5;3;6;5;6;3;5;;;No;CT
6;5;5;5;5;5;5;;;No;CT
7;6;7;6;7;6;6;;;No;CT
8;4;5;5;5;5;5;;;No;CT
9;7;5;6;6;6;6;;;No;CT
10;5;3;3;3;3;3;;;No;CT
11;2;7;6;4;2;4;;;No;CT
12;4;3;3;4;4;4;;;No;CT
13;2;5;3;4;3;3;;;No;CT
14;3;4;3;3;4;3;;;No;CT
15;6;4;4;4;5;4;;;No;CT
16;2;6;5;3;2;3;;;No;CT
17;6;6;6;6;5;6;;;No;CT
18;6;7;6;6;5;6;M;C;Yes;MC
19;1;2;2;3;2;2;M;C;Yes;MC
20;5;5;5;5;5;5;M;C;Yes;MC
21;2;3;6;2;3;3;M;C;Yes;MC
22;3;6;6;5;3;5;M;C;Yes;MC
23;4;4;6;5;4;4;M;C;Yes;MC
24;2;2;2;4;2;2;M;C;Yes;MC
25;7;6;7;6;6;6;M;C;Yes;MC
26;5;4;3;6;4;4;M;C;Yes;MC
27;6;2;2;1;1;2;M;C;Yes;MC
28;3;5;6;6;3;5;M;C;Yes;MC
29;2;2;2;4;2;2;M;C;Yes;MC
30;5;2;5;5;5;5;M;G;Yes;MC
31;5;6;6;6;6;6;M;G;Yes;MC
32;3;4;4;5;4;4;M;G;Yes;MC
33;1;5;1;1;1;1;M;G;Yes;MG
34;3;2;3;4;1;3;M;G;Yes;MG
35;2;4;5;3;4;4;M;G;Yes;MG
36;5;5;4;5;3;5;M;G;Yes;MG
37;2;5;6;5;2;5;M;G;Yes;MG
38;3;5;3;4;7;4;M;G;Yes;MG
39;5;5;6;6;4;5;M;G;Yes;MG
40;5;2;3;6;4;4;M;G;Yes;MG
41;4;3;3;3;3;3;M;G;Yes;MG
42;2;2;1;2;2;2;M;G;Yes;MG
43;5;7;5;7;5;5;M;G;Yes;MG
44;2;6;2;4;2;2;M;G;Yes;MG
45;2;5;2;3;2;2;M;G;Yes;MG
46;4;6;1;1;6;4;M;C;Yes;MG
47;3;3;3;3;3;3;M;G;Yes;MG
48;1;4;6;2;1;2;M;G;Yes;MG
49;2;5;3;3;3;3;MM;C;Yes;MMC
50;2;6;6;5;7;6;MM;C;Yes;MMC
51;3;5;4;4;3;4;MM;C;Yes;MMC
52;3;5;4;5;3;4;MM;C;Yes;MMC
53;3;5;6;6;5;5;MM;C;Yes;MMC
54;2;4;6;3;4;4;MM;C;Yes;MMC
55;4;3;3;3;3;3;MM;C;Yes;MMC
56;4;6;4;6;4;4;MM;C;Yes;MMC
57;2;1;5;3;2;2;MM;C;Yes;MMC
58;6;4;4;6;4;4;MM;C;Yes;MMC
59;2;1;5;5;2;2;MM;C;Yes;MMC
60;5;5;4;6;6;5;MM;C;Yes;MMC
61;1;4;5;1;1;1;MM;C;Yes;MMC
62;3;2;3;2;4;3;MM;C;Yes;MMC
63;3;1;6;6;3;3;MM;C;Yes;MMC
64;4;3;5;6;6;5;MM;C;Yes;MMC
65;3;5;2;4;2;3;MM;G;Yes;MMG
66;3;6;4;3;4;4;MM;G;Yes;MMG
67;2;1;4;4;2;2;MM;G;Yes;MMG
68;3;5;2;3;3;3;MM;G;Yes;MMG
69;3;3;3;3;2;3;MM;G;Yes;MMG
70;1;5;2;3;5;3;MM;G;Yes;MMG
71;4;6;3;5;3;4;MM;G;Yes;MMG
72;3;2;2;2;2;2;MM;G;Yes;MMG
73;2;4;2;5;2;2;MM;G;Yes;MMG
74;3;3;4;3;1;3;MM;G;Yes;MMG
75;5;6;3;7;5;5;MM;G;Yes;MMG
76;3;2;4;3;1;3;MM;G;Yes;MMG
77;2;3;3;4;1;3;MM;G;Yes;MMG
